"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"07131058";"Nürburg";"Kreisangehörige Gemeinde";"188";"363";"07131";"07";"131";"Ahrweiler"
"07131059";"Oberdürenbach";"Kreisangehörige Gemeinde";"669";"694";"07131";"07";"131";"Ahrweiler"
"07131060";"Oberzissen";"Kreisangehörige Gemeinde";"1106";"273";"07131";"07";"131";"Ahrweiler"
"07131062";"Ohlenhard";"Kreisangehörige Gemeinde";"130";"501";"07131";"07";"131";"Ahrweiler"
"07131065";"Pomster";"Kreisangehörige Gemeinde";"152";"581";"07131";"07";"131";"Ahrweiler"
"07131066";"Quiddelbach";"Kreisangehörige Gemeinde";"249";"443";"07131";"07";"131";"Ahrweiler"
"07131068";"Rech";"Kreisangehörige Gemeinde";"530";"472";"07131";"07";"131";"Ahrweiler"
"07131069";"Reifferscheid";"Kreisangehörige Gemeinde";"498";"1424";"07131";"07";"131";"Ahrweiler"
"07131070";"Remagen, Stadt";"Stadt";"17603";"3321";"07131";"07";"131";"Ahrweiler"
"07131072";"Rodder";"Kreisangehörige Gemeinde";"241";"638";"07131";"07";"131";"Ahrweiler"
"07131073";"Schalkenbach";"Kreisangehörige Gemeinde";"809";"1026";"07131";"07";"131";"Ahrweiler"
"07131074";"Schuld";"Kreisangehörige Gemeinde";"606";"593";"07131";"07";"131";"Ahrweiler"
"07131075";"Senscheid";"Kreisangehörige Gemeinde";"78";"427";"07131";"07";"131";"Ahrweiler"
"07131076";"Sierscheid";"Kreisangehörige Gemeinde";"82";"235";"07131";"07";"131";"Ahrweiler"
"07131077";"Sinzig, Stadt";"Stadt";"17256";"4110";"07131";"07";"131";"Ahrweiler"
"07131079";"Trierscheid";"Kreisangehörige Gemeinde";"77";"411";"07131";"07";"131";"Ahrweiler"
"07131081";"Waldorf";"Kreisangehörige Gemeinde";"874";"762";"07131";"07";"131";"Ahrweiler"
"07131082";"Wershofen";"Kreisangehörige Gemeinde";"908";"1436";"07131";"07";"131";"Ahrweiler"
"07131083";"Wiesemscheid";"Kreisangehörige Gemeinde";"263";"560";"07131";"07";"131";"Ahrweiler"
"07131084";"Wimbach";"Kreisangehörige Gemeinde";"424";"684";"07131";"07";"131";"Ahrweiler"
"07131085";"Winnerath";"Kreisangehörige Gemeinde";"190";"333";"07131";"07";"131";"Ahrweiler"
"07131086";"Wirft";"Kreisangehörige Gemeinde";"148";"325";"07131";"07";"131";"Ahrweiler"
"07131090";"Grafschaft";"Kreisangehörige Gemeinde";"10817";"5761";"07131";"07";"131";"Ahrweiler"
"07131201";"Brenk";"Kreisangehörige Gemeinde";"183";"309";"07131";"07";"131";"Ahrweiler"
"07131202";"Burgbrohl";"Kreisangehörige Gemeinde";"3262";"1063";"07131";"07";"131";"Ahrweiler"
"07131204";"Galenberg";"Kreisangehörige Gemeinde";"229";"228";"07131";"07";"131";"Ahrweiler"
"07131205";"Glees";"Kreisangehörige Gemeinde";"561";"1145";"07131";"07";"131";"Ahrweiler"
"07131206";"Hohenleimbach";"Kreisangehörige Gemeinde";"370";"1017";"07131";"07";"131";"Ahrweiler"
"07131208";"Spessart";"Kreisangehörige Gemeinde";"868";"872";"07131";"07";"131";"Ahrweiler"
"07131209";"Wassenach";"Kreisangehörige Gemeinde";"1299";"617";"07131";"07";"131";"Ahrweiler"
"07131210";"Wehr";"Kreisangehörige Gemeinde";"1123";"994";"07131";"07";"131";"Ahrweiler"
"07131211";"Weibern";"Kreisangehörige Gemeinde";"1509";"1056";"07131";"07";"131";"Ahrweiler"
"07131501";"Dümpelfeld";"Kreisangehörige Gemeinde";"557";"1186";"07131";"07";"131";"Ahrweiler"
"07131502";"Kempenich";"Kreisangehörige Gemeinde";"1890";"1192";"07131";"07";"131";"Ahrweiler"
"07132001";"Almersbach";"Kreisangehörige Gemeinde";"402";"61";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132002";"Alsdorf";"Kreisangehörige Gemeinde";"1479";"592";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132004";"Bachenberg";"Kreisangehörige Gemeinde";"94";"167";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132005";"Berzhausen";"Kreisangehörige Gemeinde";"196";"237";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132006";"Betzdorf, Stadt";"Stadt";"10363";"956";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132007";"Birkenbeul";"Kreisangehörige Gemeinde";"430";"476";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132008";"Birken-Honigsessen";"Kreisangehörige Gemeinde";"2521";"1814";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132009";"Birnbach";"Kreisangehörige Gemeinde";"661";"311";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132010";"Bitzen";"Kreisangehörige Gemeinde";"787";"230";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132011";"Mittelhof";"Kreisangehörige Gemeinde";"1028";"1113";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132012";"Brachbach";"Kreisangehörige Gemeinde";"2346";"636";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132013";"Breitscheidt";"Kreisangehörige Gemeinde";"1020";"366";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132014";"Bruchertseifen";"Kreisangehörige Gemeinde";"794";"289";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132015";"Bürdenbach";"Kreisangehörige Gemeinde";"613";"284";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132016";"Burglahr";"Kreisangehörige Gemeinde";"493";"289";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132017";"Busenhausen";"Kreisangehörige Gemeinde";"352";"302";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132018";"Daaden, Stadt";"Stadt";"4280";"1958";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132019";"Derschen";"Kreisangehörige Gemeinde";"1012";"710";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132020";"Dickendorf";"Kreisangehörige Gemeinde";"362";"145";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132022";"Eichelhardt";"Kreisangehörige Gemeinde";"514";"284";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132023";"Eichen";"Kreisangehörige Gemeinde";"536";"427";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132024";"Elben";"Kreisangehörige Gemeinde";"342";"238";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132025";"Elkenroth";"Kreisangehörige Gemeinde";"1807";"815";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132026";"Emmerzhausen";"Kreisangehörige Gemeinde";"674";"707";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132027";"Ersfeld";"Kreisangehörige Gemeinde";"77";"140";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132028";"Etzbach";"Kreisangehörige Gemeinde";"1328";"304";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132029";"Eulenberg";"Kreisangehörige Gemeinde";"52";"117";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132030";"Fensdorf";"Kreisangehörige Gemeinde";"382";"217";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132031";"Fiersbach";"Kreisangehörige Gemeinde";"286";"303";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132032";"Flammersfeld";"Kreisangehörige Gemeinde";"1418";"406";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132033";"Fluterschen";"Kreisangehörige Gemeinde";"642";"346";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132034";"Forst";"Kreisangehörige Gemeinde";"615";"424";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132035";"Forstmehren";"Kreisangehörige Gemeinde";"164";"161";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132036";"Friedewald";"Kreisangehörige Gemeinde";"1097";"710";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132037";"Friesenhagen";"Kreisangehörige Gemeinde";"1607";"5136";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132038";"Fürthen";"Kreisangehörige Gemeinde";"1220";"219";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132039";"Gebhardshain";"Kreisangehörige Gemeinde";"1852";"595";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132040";"Gieleroth";"Kreisangehörige Gemeinde";"676";"592";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132041";"Giershausen";"Kreisangehörige Gemeinde";"101";"211";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132042";"Grünebach";"Kreisangehörige Gemeinde";"520";"252";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132043";"Güllesheim";"Kreisangehörige Gemeinde";"758";"220";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132044";"Hamm (Sieg), Raiffeisengemeinde";"Kreisangehörige Gemeinde";"3851";"366";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132045";"Harbach";"Kreisangehörige Gemeinde";"526";"564";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132046";"Hasselbach";"Kreisangehörige Gemeinde";"317";"576";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132047";"Helmenzen";"Kreisangehörige Gemeinde";"936";"415";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132048";"Helmeroth";"Kreisangehörige Gemeinde";"217";"357";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132049";"Hemmelzen";"Kreisangehörige Gemeinde";"282";"283";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132050";"Herdorf, Stadt";"Stadt";"6508";"1799";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132051";"Heupelzen";"Kreisangehörige Gemeinde";"251";"258";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132052";"Hilgenroth";"Kreisangehörige Gemeinde";"298";"297";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132053";"Hirz-Maulsbach";"Kreisangehörige Gemeinde";"310";"615";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132054";"Hövels";"Kreisangehörige Gemeinde";"529";"788";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132055";"Horhausen (Westerwald)";"Kreisangehörige Gemeinde";"2156";"472";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132056";"Idelberg";"Kreisangehörige Gemeinde";"62";"113";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132057";"Ingelbach";"Kreisangehörige Gemeinde";"495";"508";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132058";"Isert";"Kreisangehörige Gemeinde";"108";"184";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132059";"Kausen";"Kreisangehörige Gemeinde";"781";"362";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132060";"Kescheid";"Kreisangehörige Gemeinde";"128";"483";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132061";"Kettenhausen";"Kreisangehörige Gemeinde";"340";"168";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132062";"Kircheib";"Kreisangehörige Gemeinde";"581";"655";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132063";"Kirchen (Sieg), Stadt";"Stadt";"8318";"3976";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132064";"Kraam";"Kreisangehörige Gemeinde";"161";"273";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132065";"Krunkel";"Kreisangehörige Gemeinde";"588";"281";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132066";"Malberg";"Kreisangehörige Gemeinde";"1056";"431";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132067";"Mammelzen";"Kreisangehörige Gemeinde";"1031";"411";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132068";"Mauden";"Kreisangehörige Gemeinde";"124";"174";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132069";"Mehren";"Kreisangehörige Gemeinde";"465";"366";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132070";"Michelbach (Westerwald)";"Kreisangehörige Gemeinde";"550";"443";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132071";"Molzhain";"Kreisangehörige Gemeinde";"536";"290";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132072";"Mudersbach";"Kreisangehörige Gemeinde";"5894";"948";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132073";"Nauroth";"Kreisangehörige Gemeinde";"1228";"687";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132075";"Niederdreisbach";"Kreisangehörige Gemeinde";"859";"417";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132076";"Niederfischbach";"Kreisangehörige Gemeinde";"4129";"1447";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132077";"Niederirsen";"Kreisangehörige Gemeinde";"93";"284";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132078";"Niedersteinebach";"Kreisangehörige Gemeinde";"204";"79";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132079";"Nisterberg";"Kreisangehörige Gemeinde";"369";"454";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132080";"Katzwinkel (Sieg)";"Kreisangehörige Gemeinde";"1783";"1580";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132081";"Obererbach (Westerwald)";"Kreisangehörige Gemeinde";"547";"363";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132082";"Oberirsen";"Kreisangehörige Gemeinde";"608";"944";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132083";"Oberlahr";"Kreisangehörige Gemeinde";"772";"283";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132085";"Obersteinebach";"Kreisangehörige Gemeinde";"233";"333";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132086";"Oberwambach";"Kreisangehörige Gemeinde";"426";"399";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132087";"Ölsen";"Kreisangehörige Gemeinde";"80";"226";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132088";"Orfgen";"Kreisangehörige Gemeinde";"233";"374";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132089";"Peterslahr";"Kreisangehörige Gemeinde";"327";"232";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132090";"Pleckhausen";"Kreisangehörige Gemeinde";"836";"199";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132091";"Pracht";"Kreisangehörige Gemeinde";"1480";"550";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132092";"Racksen";"Kreisangehörige Gemeinde";"138";"198";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132093";"Reiferscheid";"Kreisangehörige Gemeinde";"441";"213";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132094";"Rettersen";"Kreisangehörige Gemeinde";"363";"321";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132095";"Rosenheim (Landkreis Altenkirchen)";"Kreisangehörige Gemeinde";"753";"409";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132096";"Roth";"Kreisangehörige Gemeinde";"1567";"378";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132097";"Rott";"Kreisangehörige Gemeinde";"398";"980";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132098";"Scheuerfeld";"Kreisangehörige Gemeinde";"2088";"266";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132099";"Schöneberg";"Kreisangehörige Gemeinde";"421";"311";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132100";"Schürdt";"Kreisangehörige Gemeinde";"291";"201";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132101";"Schutzbach";"Kreisangehörige Gemeinde";"364";"126";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132102";"Seelbach bei Hamm (Sieg)";"Kreisangehörige Gemeinde";"128";"341";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132103";"Seelbach (Westerwald)";"Kreisangehörige Gemeinde";"281";"299";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132104";"Seifen";"Kreisangehörige Gemeinde";"126";"294";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132105";"Selbach (Sieg)";"Kreisangehörige Gemeinde";"780";"366";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132106";"Sörth";"Kreisangehörige Gemeinde";"260";"199";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132107";"Steinebach/ Sieg";"Kreisangehörige Gemeinde";"1313";"454";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132108";"Steineroth";"Kreisangehörige Gemeinde";"540";"253";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132109";"Stürzelbach";"Kreisangehörige Gemeinde";"222";"177";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132110";"Volkerzen";"Kreisangehörige Gemeinde";"71";"199";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132111";"Wallmenroth";"Kreisangehörige Gemeinde";"1186";"386";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132112";"Walterschen";"Kreisangehörige Gemeinde";"157";"212";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132113";"Weitefeld";"Kreisangehörige Gemeinde";"2332";"849";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132114";"Werkhausen";"Kreisangehörige Gemeinde";"226";"577";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132115";"Weyerbusch";"Kreisangehörige Gemeinde";"1516";"422";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132116";"Willroth";"Kreisangehörige Gemeinde";"991";"196";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132117";"Wissen, Stadt";"Stadt";"8679";"3488";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132118";"Wölmersen";"Kreisangehörige Gemeinde";"372";"263";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132119";"Ziegenhain";"Kreisangehörige Gemeinde";"163";"71";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132201";"Berod bei Hachenburg";"Kreisangehörige Gemeinde";"616";"506";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132501";"Altenkirchen (Westerwald), Stadt";"Stadt";"6758";"1098";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07132502";"Neitersen";"Kreisangehörige Gemeinde";"1077";"714";"07132";"07";"132";"Altenkirchen (Westerwald)"
"07133001";"Abtweiler";"Kreisangehörige Gemeinde";"195";"576";"07133";"07";"133";"Bad Kreuznach"
"07133002";"Allenfeld";"Kreisangehörige Gemeinde";"222";"298";"07133";"07";"133";"Bad Kreuznach"
"07133003";"Altenbamberg";"Kreisangehörige Gemeinde";"829";"754";"07133";"07";"133";"Bad Kreuznach"
"07133004";"Argenschwang";"Kreisangehörige Gemeinde";"348";"425";"07133";"07";"133";"Bad Kreuznach"
"07133005";"Auen";"Kreisangehörige Gemeinde";"185";"271";"07133";"07";"133";"Bad Kreuznach"
"07133006";"Bad Kreuznach, Stadt";"Stadt";"54168";"5556";"07133";"07";"133";"Bad Kreuznach"
"07133008";"Bärenbach";"Kreisangehörige Gemeinde";"490";"560";"07133";"07";"133";"Bad Kreuznach"
"07133009";"Bärweiler";"Kreisangehörige Gemeinde";"203";"611";"07133";"07";"133";"Bad Kreuznach"
"07133010";"Becherbach bei Kirn";"Kreisangehörige Gemeinde";"409";"841";"07133";"07";"133";"Bad Kreuznach"
"07133011";"Becherbach";"Kreisangehörige Gemeinde";"844";"1084";"07133";"07";"133";"Bad Kreuznach"
"07133012";"Biebelsheim";"Kreisangehörige Gemeinde";"730";"310";"07133";"07";"133";"Bad Kreuznach"
"07133013";"Bockenau";"Kreisangehörige Gemeinde";"1185";"966";"07133";"07";"133";"Bad Kreuznach"
"07133014";"Boos";"Kreisangehörige Gemeinde";"346";"111";"07133";"07";"133";"Bad Kreuznach"
"07133015";"Braunweiler";"Kreisangehörige Gemeinde";"628";"476";"07133";"07";"133";"Bad Kreuznach"
"07133016";"Brauweiler";"Kreisangehörige Gemeinde";"63";"316";"07133";"07";"133";"Bad Kreuznach"
"07133017";"Breitenheim";"Kreisangehörige Gemeinde";"393";"569";"07133";"07";"133";"Bad Kreuznach"
"07133018";"Bretzenheim";"Kreisangehörige Gemeinde";"2752";"581";"07133";"07";"133";"Bad Kreuznach"
"07133019";"Burgsponheim";"Kreisangehörige Gemeinde";"217";"110";"07133";"07";"133";"Bad Kreuznach"
"07133020";"Callbach";"Kreisangehörige Gemeinde";"330";"538";"07133";"07";"133";"Bad Kreuznach"
"07133021";"Dalberg";"Kreisangehörige Gemeinde";"227";"230";"07133";"07";"133";"Bad Kreuznach"
"07133022";"Daubach";"Kreisangehörige Gemeinde";"227";"291";"07133";"07";"133";"Bad Kreuznach"
"07133023";"Daxweiler";"Kreisangehörige Gemeinde";"743";"1665";"07133";"07";"133";"Bad Kreuznach"
"07133024";"Desloch";"Kreisangehörige Gemeinde";"325";"635";"07133";"07";"133";"Bad Kreuznach"
"07133025";"Dörrebach";"Kreisangehörige Gemeinde";"724";"1314";"07133";"07";"133";"Bad Kreuznach"
"07133026";"Dorsheim";"Kreisangehörige Gemeinde";"737";"222";"07133";"07";"133";"Bad Kreuznach"
"07133027";"Duchroth";"Kreisangehörige Gemeinde";"537";"968";"07133";"07";"133";"Bad Kreuznach"
"07133028";"Eckenroth";"Kreisangehörige Gemeinde";"235";"108";"07133";"07";"133";"Bad Kreuznach"
"07133030";"Feilbingert";"Kreisangehörige Gemeinde";"1532";"1004";"07133";"07";"133";"Bad Kreuznach"
"07133031";"Frei-Laubersheim";"Kreisangehörige Gemeinde";"1046";"988";"07133";"07";"133";"Bad Kreuznach"
"07133032";"Fürfeld";"Kreisangehörige Gemeinde";"1691";"1248";"07133";"07";"133";"Bad Kreuznach"
"07133033";"Gebroth";"Kreisangehörige Gemeinde";"143";"238";"07133";"07";"133";"Bad Kreuznach"
"07133035";"Guldental";"Kreisangehörige Gemeinde";"2465";"1299";"07133";"07";"133";"Bad Kreuznach"
"07133036";"Gutenberg";"Kreisangehörige Gemeinde";"1043";"418";"07133";"07";"133";"Bad Kreuznach"
"07133037";"Hackenheim";"Kreisangehörige Gemeinde";"2166";"431";"07133";"07";"133";"Bad Kreuznach"
"07133038";"Hahnenbach";"Kreisangehörige Gemeinde";"533";"279";"07133";"07";"133";"Bad Kreuznach"
"07133039";"Hallgarten";"Kreisangehörige Gemeinde";"827";"254";"07133";"07";"133";"Bad Kreuznach"
"07133040";"Hargesheim";"Kreisangehörige Gemeinde";"2945";"258";"07133";"07";"133";"Bad Kreuznach"
"07133041";"Heimweiler";"Kreisangehörige Gemeinde";"410";"907";"07133";"07";"133";"Bad Kreuznach"
"07133042";"Heinzenberg";"Kreisangehörige Gemeinde";"29";"195";"07133";"07";"133";"Bad Kreuznach"
"07133043";"Hennweiler";"Kreisangehörige Gemeinde";"1190";"1410";"07133";"07";"133";"Bad Kreuznach"
"07133044";"Hergenfeld";"Kreisangehörige Gemeinde";"502";"589";"07133";"07";"133";"Bad Kreuznach"
"07133045";"Hochstätten";"Kreisangehörige Gemeinde";"656";"549";"07133";"07";"133";"Bad Kreuznach"
"07133046";"Hochstetten-Dhaun";"Kreisangehörige Gemeinde";"1664";"1258";"07133";"07";"133";"Bad Kreuznach"
"07133047";"Horbach";"Kreisangehörige Gemeinde";"41";"192";"07133";"07";"133";"Bad Kreuznach"
"07133048";"Hüffelsheim";"Kreisangehörige Gemeinde";"1276";"655";"07133";"07";"133";"Bad Kreuznach"
"07133049";"Hundsbach";"Kreisangehörige Gemeinde";"357";"748";"07133";"07";"133";"Bad Kreuznach"
"07133050";"Ippenschied";"Kreisangehörige Gemeinde";"148";"262";"07133";"07";"133";"Bad Kreuznach"
"07133051";"Jeckenbach";"Kreisangehörige Gemeinde";"206";"628";"07133";"07";"133";"Bad Kreuznach"
"07133052";"Kirn, Stadt";"Stadt";"8551";"1653";"07133";"07";"133";"Bad Kreuznach"
"07133053";"Kirschroth";"Kreisangehörige Gemeinde";"290";"764";"07133";"07";"133";"Bad Kreuznach"
"07133054";"Langenlonsheim";"Kreisangehörige Gemeinde";"4357";"1191";"07133";"07";"133";"Bad Kreuznach"
"07133055";"Langenthal";"Kreisangehörige Gemeinde";"85";"271";"07133";"07";"133";"Bad Kreuznach"
"07133056";"Laubenheim";"Kreisangehörige Gemeinde";"833";"334";"07133";"07";"133";"Bad Kreuznach"
"07133057";"Lauschied";"Kreisangehörige Gemeinde";"535";"478";"07133";"07";"133";"Bad Kreuznach"
"07133058";"Lettweiler";"Kreisangehörige Gemeinde";"215";"629";"07133";"07";"133";"Bad Kreuznach"
"07133059";"Limbach";"Kreisangehörige Gemeinde";"286";"918";"07133";"07";"133";"Bad Kreuznach"
"07133060";"Löllbach";"Kreisangehörige Gemeinde";"183";"494";"07133";"07";"133";"Bad Kreuznach"
"07133061";"Mandel";"Kreisangehörige Gemeinde";"927";"633";"07133";"07";"133";"Bad Kreuznach"
"07133062";"Martinstein";"Kreisangehörige Gemeinde";"283";"39";"07133";"07";"133";"Bad Kreuznach"
"07133063";"Meckenbach";"Kreisangehörige Gemeinde";"348";"697";"07133";"07";"133";"Bad Kreuznach"
"07133064";"Meddersheim";"Kreisangehörige Gemeinde";"1311";"1315";"07133";"07";"133";"Bad Kreuznach"
"07133065";"Meisenheim, Stadt";"Stadt";"2910";"1033";"07133";"07";"133";"Bad Kreuznach"
"07133066";"Merxheim";"Kreisangehörige Gemeinde";"1436";"1705";"07133";"07";"133";"Bad Kreuznach"
"07133067";"Monzingen";"Kreisangehörige Gemeinde";"1561";"1218";"07133";"07";"133";"Bad Kreuznach"
"07133068";"Münchwald";"Kreisangehörige Gemeinde";"290";"146";"07133";"07";"133";"Bad Kreuznach"
"07133069";"Neu-Bamberg";"Kreisangehörige Gemeinde";"962";"456";"07133";"07";"133";"Bad Kreuznach"
"07133070";"Niederhausen";"Kreisangehörige Gemeinde";"580";"533";"07133";"07";"133";"Bad Kreuznach"
"07133071";"Norheim";"Kreisangehörige Gemeinde";"1583";"315";"07133";"07";"133";"Bad Kreuznach"
"07133072";"Nußbaum";"Kreisangehörige Gemeinde";"474";"586";"07133";"07";"133";"Bad Kreuznach"
"07133073";"Oberhausen bei Kirn";"Kreisangehörige Gemeinde";"908";"458";"07133";"07";"133";"Bad Kreuznach"
"07133074";"Oberhausen an der Nahe";"Kreisangehörige Gemeinde";"357";"331";"07133";"07";"133";"Bad Kreuznach"
"07133075";"Oberstreit";"Kreisangehörige Gemeinde";"285";"101";"07133";"07";"133";"Bad Kreuznach"
"07133076";"Odernheim am Glan";"Kreisangehörige Gemeinde";"1747";"1326";"07133";"07";"133";"Bad Kreuznach"
"07133077";"Otzweiler";"Kreisangehörige Gemeinde";"196";"311";"07133";"07";"133";"Bad Kreuznach"
"07133078";"Pfaffen-Schwabenheim";"Kreisangehörige Gemeinde";"1522";"518";"07133";"07";"133";"Bad Kreuznach"
"07133080";"Pleitersheim";"Kreisangehörige Gemeinde";"345";"232";"07133";"07";"133";"Bad Kreuznach"
"07133081";"Raumbach";"Kreisangehörige Gemeinde";"432";"441";"07133";"07";"133";"Bad Kreuznach"
"07133082";"Rehbach";"Kreisangehörige Gemeinde";"42";"221";"07133";"07";"133";"Bad Kreuznach"
"07133083";"Rehborn";"Kreisangehörige Gemeinde";"687";"1013";"07133";"07";"133";"Bad Kreuznach"
"07133084";"Reiffelbach";"Kreisangehörige Gemeinde";"219";"447";"07133";"07";"133";"Bad Kreuznach"
