"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"03452017";"Marienhafe, Flecken";"Kreisangehörige Gemeinde";"2456";"406";"03452";"03";"452";"Aurich"
"03452019";"Norden, Stadt";"Stadt";"25179";"10633";"03452";"03";"452";"Aurich"
"03452020";"Norderney, Stadt";"Stadt";"5992";"2631";"03452";"03";"452";"Aurich"
"03452021";"Osteel";"Kreisangehörige Gemeinde";"2134";"1993";"03452";"03";"452";"Aurich"
"03452022";"Rechtsupweg";"Kreisangehörige Gemeinde";"2116";"513";"03452";"03";"452";"Aurich"
"03452023";"Südbrookmerland";"Kreisangehörige Gemeinde";"18523";"9682";"03452";"03";"452";"Aurich"
"03452024";"Upgant-Schott";"Kreisangehörige Gemeinde";"3809";"2478";"03452";"03";"452";"Aurich"
"03452025";"Wiesmoor, Stadt";"Stadt";"13502";"8294";"03452";"03";"452";"Aurich"
"03452026";"Wirdum";"Kreisangehörige Gemeinde";"1032";"1494";"03452";"03";"452";"Aurich"
"03452027";"Dornum";"Kreisangehörige Gemeinde";"4527";"7677";"03452";"03";"452";"Aurich"
"03452501";"Nordseeinsel Memmert, gemfr. Gebiet";"gemeindefreies Gebiet, unbewohnt";"0";"517";"03452";"03";"452";"Aurich"
"03453001";"Barßel";"Kreisangehörige Gemeinde";"13601";"8435";"03453";"03";"453";"Cloppenburg"
"03453002";"Bösel";"Kreisangehörige Gemeinde";"8895";"10021";"03453";"03";"453";"Cloppenburg"
"03453003";"Cappeln (Oldenburg)";"Kreisangehörige Gemeinde";"7535";"7652";"03453";"03";"453";"Cloppenburg"
"03453004";"Cloppenburg, Stadt";"Stadt";"37056";"7086";"03453";"03";"453";"Cloppenburg"
"03453005";"Emstek";"Kreisangehörige Gemeinde";"12535";"10840";"03453";"03";"453";"Cloppenburg"
"03453006";"Essen (Oldenburg)";"Kreisangehörige Gemeinde";"9101";"9811";"03453";"03";"453";"Cloppenburg"
"03453007";"Friesoythe, Stadt";"Stadt";"22945";"24750";"03453";"03";"453";"Cloppenburg"
"03453008";"Garrel";"Kreisangehörige Gemeinde";"15762";"11339";"03453";"03";"453";"Cloppenburg"
"03453009";"Lastrup";"Kreisangehörige Gemeinde";"7614";"8553";"03453";"03";"453";"Cloppenburg"
"03453010";"Lindern (Oldenburg)";"Kreisangehörige Gemeinde";"5098";"6580";"03453";"03";"453";"Cloppenburg"
"03453011";"Löningen, Stadt";"Stadt";"13796";"14352";"03453";"03";"453";"Cloppenburg"
"03453012";"Molbergen";"Kreisangehörige Gemeinde";"9469";"10256";"03453";"03";"453";"Cloppenburg"
"03453013";"Saterland";"Kreisangehörige Gemeinde";"14294";"12360";"03453";"03";"453";"Cloppenburg"
"03454001";"Andervenne";"Kreisangehörige Gemeinde";"889";"1967";"03454";"03";"454";"Emsland"
"03454002";"Bawinkel";"Kreisangehörige Gemeinde";"2709";"2035";"03454";"03";"454";"Emsland"
"03454003";"Beesten";"Kreisangehörige Gemeinde";"1712";"2567";"03454";"03";"454";"Emsland"
"03454004";"Bockhorst";"Kreisangehörige Gemeinde";"996";"1824";"03454";"03";"454";"Emsland"
"03454005";"Börger";"Kreisangehörige Gemeinde";"2915";"5552";"03454";"03";"454";"Emsland"
"03454006";"Breddenberg";"Kreisangehörige Gemeinde";"842";"894";"03454";"03";"454";"Emsland"
"03454007";"Dersum";"Kreisangehörige Gemeinde";"1476";"2857";"03454";"03";"454";"Emsland"
"03454008";"Dörpen";"Kreisangehörige Gemeinde";"5660";"3308";"03454";"03";"454";"Emsland"
"03454009";"Dohren";"Kreisangehörige Gemeinde";"1165";"2563";"03454";"03";"454";"Emsland"
"03454010";"Emsbüren";"Kreisangehörige Gemeinde";"10626";"13957";"03454";"03";"454";"Emsland"
"03454011";"Esterwegen";"Kreisangehörige Gemeinde";"5546";"4959";"03454";"03";"454";"Emsland"
"03454012";"Freren, Stadt";"Stadt";"5196";"4897";"03454";"03";"454";"Emsland"
"03454013";"Fresenburg";"Kreisangehörige Gemeinde";"939";"2162";"03454";"03";"454";"Emsland"
"03454014";"Geeste";"Kreisangehörige Gemeinde";"12027";"13311";"03454";"03";"454";"Emsland"
"03454015";"Gersten";"Kreisangehörige Gemeinde";"1215";"2883";"03454";"03";"454";"Emsland"
"03454016";"Groß Berßen";"Kreisangehörige Gemeinde";"716";"2076";"03454";"03";"454";"Emsland"
"03454017";"Handrup";"Kreisangehörige Gemeinde";"825";"1460";"03454";"03";"454";"Emsland"
"03454018";"Haren (Ems), Stadt";"Stadt";"24498";"20879";"03454";"03";"454";"Emsland"
"03454019";"Haselünne, Stadt";"Stadt";"13552";"15943";"03454";"03";"454";"Emsland"
"03454020";"Heede";"Kreisangehörige Gemeinde";"2643";"3111";"03454";"03";"454";"Emsland"
"03454021";"Herzlake";"Kreisangehörige Gemeinde";"4886";"4978";"03454";"03";"454";"Emsland"
"03454022";"Hilkenbrook";"Kreisangehörige Gemeinde";"793";"1112";"03454";"03";"454";"Emsland"
"03454023";"Hüven";"Kreisangehörige Gemeinde";"543";"1524";"03454";"03";"454";"Emsland"
"03454024";"Klein Berßen";"Kreisangehörige Gemeinde";"1156";"1693";"03454";"03";"454";"Emsland"
"03454025";"Kluse";"Kreisangehörige Gemeinde";"1825";"2530";"03454";"03";"454";"Emsland"
"03454026";"Lähden";"Kreisangehörige Gemeinde";"4835";"7989";"03454";"03";"454";"Emsland"
"03454027";"Lahn";"Kreisangehörige Gemeinde";"846";"2124";"03454";"03";"454";"Emsland"
"03454028";"Langen";"Kreisangehörige Gemeinde";"1461";"3353";"03454";"03";"454";"Emsland"
"03454029";"Lathen";"Kreisangehörige Gemeinde";"7041";"3805";"03454";"03";"454";"Emsland"
"03454030";"Lehe";"Kreisangehörige Gemeinde";"1002";"1787";"03454";"03";"454";"Emsland"
"03454031";"Lengerich";"Kreisangehörige Gemeinde";"2822";"3172";"03454";"03";"454";"Emsland"
"03454032";"Lingen (Ems), Stadt";"Stadt";"56542";"17619";"03454";"03";"454";"Emsland"
"03454033";"Lorup";"Kreisangehörige Gemeinde";"3296";"5135";"03454";"03";"454";"Emsland"
"03454034";"Lünne";"Kreisangehörige Gemeinde";"2064";"3026";"03454";"03";"454";"Emsland"
"03454035";"Meppen, Stadt";"Stadt";"36117";"18840";"03454";"03";"454";"Emsland"
"03454036";"Messingen";"Kreisangehörige Gemeinde";"1052";"2544";"03454";"03";"454";"Emsland"
"03454037";"Neubörger";"Kreisangehörige Gemeinde";"1594";"1652";"03454";"03";"454";"Emsland"
"03454038";"Neulehe";"Kreisangehörige Gemeinde";"847";"1362";"03454";"03";"454";"Emsland"
"03454039";"Niederlangen";"Kreisangehörige Gemeinde";"1369";"2936";"03454";"03";"454";"Emsland"
"03454040";"Oberlangen";"Kreisangehörige Gemeinde";"999";"2224";"03454";"03";"454";"Emsland"
"03454041";"Papenburg, Stadt";"Stadt";"38556";"11844";"03454";"03";"454";"Emsland"
"03454042";"Rastdorf";"Kreisangehörige Gemeinde";"1067";"2633";"03454";"03";"454";"Emsland"
"03454043";"Renkenberge";"Kreisangehörige Gemeinde";"682";"1898";"03454";"03";"454";"Emsland"
"03454044";"Rhede (Ems)";"Kreisangehörige Gemeinde";"4547";"7498";"03454";"03";"454";"Emsland"
"03454045";"Salzbergen";"Kreisangehörige Gemeinde";"7951";"5338";"03454";"03";"454";"Emsland"
"03454046";"Schapen";"Kreisangehörige Gemeinde";"2497";"2667";"03454";"03";"454";"Emsland"
"03454047";"Sögel";"Kreisangehörige Gemeinde";"8446";"5526";"03454";"03";"454";"Emsland"
"03454048";"Spahnharrenstätte";"Kreisangehörige Gemeinde";"1597";"3607";"03454";"03";"454";"Emsland"
"03454049";"Spelle";"Kreisangehörige Gemeinde";"10238";"3422";"03454";"03";"454";"Emsland"
"03454050";"Stavern";"Kreisangehörige Gemeinde";"1071";"5096";"03454";"03";"454";"Emsland"
"03454051";"Surwold";"Kreisangehörige Gemeinde";"4308";"5501";"03454";"03";"454";"Emsland"
"03454052";"Sustrum";"Kreisangehörige Gemeinde";"1386";"3558";"03454";"03";"454";"Emsland"
"03454053";"Thuine";"Kreisangehörige Gemeinde";"1873";"1247";"03454";"03";"454";"Emsland"
"03454054";"Twist";"Kreisangehörige Gemeinde";"9738";"10567";"03454";"03";"454";"Emsland"
"03454055";"Vrees";"Kreisangehörige Gemeinde";"1948";"3755";"03454";"03";"454";"Emsland"
"03454056";"Walchum";"Kreisangehörige Gemeinde";"1683";"2650";"03454";"03";"454";"Emsland"
"03454057";"Werlte, Stadt";"Stadt";"10539";"6381";"03454";"03";"454";"Emsland"
"03454058";"Werpeloh";"Kreisangehörige Gemeinde";"1154";"3533";"03454";"03";"454";"Emsland"
"03454059";"Wettrup";"Kreisangehörige Gemeinde";"539";"1382";"03454";"03";"454";"Emsland"
"03454060";"Wippingen";"Kreisangehörige Gemeinde";"995";"1655";"03454";"03";"454";"Emsland"
"03455007";"Jever, Stadt";"Stadt";"14847";"4223";"03455";"03";"455";"Friesland"
"03455014";"Sande";"Kreisangehörige Gemeinde";"8622";"4492";"03455";"03";"455";"Friesland"
"03455015";"Schortens, Stadt";"Stadt";"20797";"6879";"03455";"03";"455";"Friesland"
"03455020";"Wangerland";"Kreisangehörige Gemeinde";"9149";"17619";"03455";"03";"455";"Friesland"
"03455021";"Wangerooge, Nordseebad";"Kreisangehörige Gemeinde";"1197";"497";"03455";"03";"455";"Friesland"
"03455025";"Bockhorn";"Kreisangehörige Gemeinde";"9035";"7727";"03455";"03";"455";"Friesland"
"03455026";"Varel, Stadt";"Stadt";"24397";"11375";"03455";"03";"455";"Friesland"
"03455027";"Zetel";"Kreisangehörige Gemeinde";"12233";"8141";"03455";"03";"455";"Friesland"
"03456001";"Bad Bentheim, Stadt";"Stadt";"16251";"10000";"03456";"03";"456";"Grafschaft Bentheim"
"03456002";"Emlichheim";"Kreisangehörige Gemeinde";"7606";"4865";"03456";"03";"456";"Grafschaft Bentheim"
"03456003";"Engden";"Kreisangehörige Gemeinde";"414";"4430";"03456";"03";"456";"Grafschaft Bentheim"
"03456004";"Esche";"Kreisangehörige Gemeinde";"597";"1100";"03456";"03";"456";"Grafschaft Bentheim"
"03456005";"Georgsdorf";"Kreisangehörige Gemeinde";"1250";"1929";"03456";"03";"456";"Grafschaft Bentheim"
"03456006";"Getelo";"Kreisangehörige Gemeinde";"525";"2025";"03456";"03";"456";"Grafschaft Bentheim"
"03456007";"Gölenkamp";"Kreisangehörige Gemeinde";"592";"2095";"03456";"03";"456";"Grafschaft Bentheim"
"03456008";"Halle";"Kreisangehörige Gemeinde";"676";"2116";"03456";"03";"456";"Grafschaft Bentheim"
"03456009";"Hoogstede";"Kreisangehörige Gemeinde";"2896";"4978";"03456";"03";"456";"Grafschaft Bentheim"
"03456010";"Isterberg";"Kreisangehörige Gemeinde";"594";"2032";"03456";"03";"456";"Grafschaft Bentheim"
"03456011";"Itterbeck";"Kreisangehörige Gemeinde";"1729";"4108";"03456";"03";"456";"Grafschaft Bentheim"
"03456012";"Laar";"Kreisangehörige Gemeinde";"2128";"5101";"03456";"03";"456";"Grafschaft Bentheim"
"03456013";"Lage";"Kreisangehörige Gemeinde";"1027";"639";"03456";"03";"456";"Grafschaft Bentheim"
"03456014";"Neuenhaus, Stadt";"Stadt";"10561";"3137";"03456";"03";"456";"Grafschaft Bentheim"
"03456015";"Nordhorn, Stadt";"Stadt";"55242";"14986";"03456";"03";"456";"Grafschaft Bentheim"
"03456016";"Ohne";"Kreisangehörige Gemeinde";"579";"903";"03456";"03";"456";"Grafschaft Bentheim"
"03456017";"Osterwald";"Kreisangehörige Gemeinde";"1199";"3344";"03456";"03";"456";"Grafschaft Bentheim"
"03456018";"Quendorf";"Kreisangehörige Gemeinde";"629";"1413";"03456";"03";"456";"Grafschaft Bentheim"
"03456019";"Ringe";"Kreisangehörige Gemeinde";"1993";"3536";"03456";"03";"456";"Grafschaft Bentheim"
"03456020";"Samern";"Kreisangehörige Gemeinde";"796";"2607";"03456";"03";"456";"Grafschaft Bentheim"
"03456023";"Uelsen";"Kreisangehörige Gemeinde";"5815";"1947";"03456";"03";"456";"Grafschaft Bentheim"
"03456024";"Wielen";"Kreisangehörige Gemeinde";"498";"2309";"03456";"03";"456";"Grafschaft Bentheim"
"03456025";"Wietmarschen";"Kreisangehörige Gemeinde";"12742";"11909";"03456";"03";"456";"Grafschaft Bentheim"
"03456026";"Wilsum";"Kreisangehörige Gemeinde";"1657";"4726";"03456";"03";"456";"Grafschaft Bentheim"
"03456027";"Schüttorf, Stadt";"Stadt";"13273";"1945";"03456";"03";"456";"Grafschaft Bentheim"
"03457002";"Borkum, Stadt";"Stadt";"5171";"3098";"03457";"03";"457";"Leer"
"03457003";"Brinkum";"Kreisangehörige Gemeinde";"819";"552";"03457";"03";"457";"Leer"
"03457006";"Detern, Flecken";"Kreisangehörige Gemeinde";"2835";"4331";"03457";"03";"457";"Leer"
"03457008";"Filsum";"Kreisangehörige Gemeinde";"2221";"2375";"03457";"03";"457";"Leer"
"03457009";"Firrel";"Kreisangehörige Gemeinde";"851";"825";"03457";"03";"457";"Leer"
"03457010";"Hesel";"Kreisangehörige Gemeinde";"4726";"4399";"03457";"03";"457";"Leer"
"03457011";"Holtland";"Kreisangehörige Gemeinde";"2307";"1470";"03457";"03";"457";"Leer"
"03457012";"Jemgum";"Kreisangehörige Gemeinde";"3675";"7854";"03457";"03";"457";"Leer"
"03457013";"Leer (Ostfriesland), Stadt";"Stadt";"35663";"7011";"03457";"03";"457";"Leer"
"03457014";"Moormerland";"Kreisangehörige Gemeinde";"24055";"12214";"03457";"03";"457";"Leer"
"03457015";"Neukamperfehn";"Kreisangehörige Gemeinde";"1844";"628";"03457";"03";"457";"Leer"
"03457016";"Nortmoor";"Kreisangehörige Gemeinde";"1845";"1521";"03457";"03";"457";"Leer"
"03457017";"Ostrhauderfehn";"Kreisangehörige Gemeinde";"11622";"5101";"03457";"03";"457";"Leer"
"03457018";"Rhauderfehn";"Kreisangehörige Gemeinde";"18495";"10293";"03457";"03";"457";"Leer"
"03457019";"Schwerinsdorf";"Kreisangehörige Gemeinde";"693";"559";"03457";"03";"457";"Leer"
"03457020";"Uplengen";"Kreisangehörige Gemeinde";"12091";"14881";"03457";"03";"457";"Leer"
"03457021";"Weener, Stadt";"Stadt";"15997";"8123";"03457";"03";"457";"Leer"
"03457022";"Westoverledingen";"Kreisangehörige Gemeinde";"21678";"11210";"03457";"03";"457";"Leer"
"03457024";"Bunde";"Kreisangehörige Gemeinde";"7760";"12095";"03457";"03";"457";"Leer"
"03457501";"Insel Lütje Hörn, gemfr. Gebiet";"gemeindefreies Gebiet, unbewohnt";"0";"31";"03457";"03";"457";"Leer"
"03458001";"Beckeln";"Kreisangehörige Gemeinde";"765";"3354";"03458";"03";"458";"Oldenburg"
"03458002";"Colnrade";"Kreisangehörige Gemeinde";"784";"1848";"03458";"03";"458";"Oldenburg"
"03458003";"Dötlingen";"Kreisangehörige Gemeinde";"6483";"10202";"03458";"03";"458";"Oldenburg"
"03458004";"Dünsen";"Kreisangehörige Gemeinde";"1220";"1087";"03458";"03";"458";"Oldenburg"
"03458005";"Ganderkesee";"Kreisangehörige Gemeinde";"31939";"13844";"03458";"03";"458";"Oldenburg"
"03458006";"Groß Ippener";"Kreisangehörige Gemeinde";"978";"2818";"03458";"03";"458";"Oldenburg"
"03458007";"Großenkneten";"Kreisangehörige Gemeinde";"16079";"17644";"03458";"03";"458";"Oldenburg"
"03458008";"Harpstedt, Flecken";"Kreisangehörige Gemeinde";"4780";"2348";"03458";"03";"458";"Oldenburg"
"03458009";"Hatten";"Kreisangehörige Gemeinde";"14608";"10378";"03458";"03";"458";"Oldenburg"
"03458010";"Hude (Oldb)";"Kreisangehörige Gemeinde";"16372";"12479";"03458";"03";"458";"Oldenburg"
"03458011";"Kirchseelte";"Kreisangehörige Gemeinde";"1150";"1500";"03458";"03";"458";"Oldenburg"
"03458012";"Prinzhöfte";"Kreisangehörige Gemeinde";"634";"4207";"03458";"03";"458";"Oldenburg"
"03458013";"Wardenburg";"Kreisangehörige Gemeinde";"16449";"11880";"03458";"03";"458";"Oldenburg"
"03458014";"Wildeshausen, Stadt";"Stadt";"21154";"8970";"03458";"03";"458";"Oldenburg"
"03458015";"Winkelsett";"Kreisangehörige Gemeinde";"518";"3924";"03458";"03";"458";"Oldenburg"
"03459001";"Alfhausen";"Kreisangehörige Gemeinde";"4224";"3933";"03459";"03";"459";"Osnabrück"
"03459002";"Ankum";"Kreisangehörige Gemeinde";"8035";"6630";"03459";"03";"459";"Osnabrück"
"03459003";"Bad Essen";"Kreisangehörige Gemeinde";"16339";"10333";"03459";"03";"459";"Osnabrück"
"03459004";"Bad Iburg, Stadt";"Stadt";"10559";"3647";"03459";"03";"459";"Osnabrück"
"03459005";"Bad Laer";"Kreisangehörige Gemeinde";"9221";"4681";"03459";"03";"459";"Osnabrück"
"03459006";"Bad Rothenfelde";"Kreisangehörige Gemeinde";"8597";"1821";"03459";"03";"459";"Osnabrück"
"03459007";"Badbergen";"Kreisangehörige Gemeinde";"4846";"7911";"03459";"03";"459";"Osnabrück"
"03459008";"Belm";"Kreisangehörige Gemeinde";"14095";"4664";"03459";"03";"459";"Osnabrück"
"03459009";"Berge";"Kreisangehörige Gemeinde";"3617";"6678";"03459";"03";"459";"Osnabrück"
"03459010";"Bersenbrück, Stadt";"Stadt";"8850";"4254";"03459";"03";"459";"Osnabrück"
"03459011";"Bippen";"Kreisangehörige Gemeinde";"3045";"7922";"03459";"03";"459";"Osnabrück"
"03459012";"Bissendorf";"Kreisangehörige Gemeinde";"14942";"9641";"03459";"03";"459";"Osnabrück"
"03459013";"Bohmte";"Kreisangehörige Gemeinde";"13013";"11073";"03459";"03";"459";"Osnabrück"
"03459014";"Bramsche, Stadt";"Stadt";"32179";"18339";"03459";"03";"459";"Osnabrück"
"03459015";"Dissen am Teutoburger Wald, Stadt";"Stadt";"10638";"3190";"03459";"03";"459";"Osnabrück"
"03459016";"Eggermühlen";"Kreisangehörige Gemeinde";"1829";"2740";"03459";"03";"459";"Osnabrück"
"03459017";"Fürstenau, Stadt";"Stadt";"9736";"7864";"03459";"03";"459";"Osnabrück"
"03459018";"Gehrde";"Kreisangehörige Gemeinde";"2643";"3636";"03459";"03";"459";"Osnabrück"
"03459019";"Georgsmarienhütte, Stadt";"Stadt";"32190";"5549";"03459";"03";"459";"Osnabrück"
"03459020";"Hagen am Teutoburger Wald";"Kreisangehörige Gemeinde";"13500";"3449";"03459";"03";"459";"Osnabrück"
"03459021";"Hasbergen";"Kreisangehörige Gemeinde";"11119";"2172";"03459";"03";"459";"Osnabrück"
"03459022";"Hilter am Teutoburger Wald";"Kreisangehörige Gemeinde";"10511";"5259";"03459";"03";"459";"Osnabrück"
"03459023";"Kettenkamp";"Kreisangehörige Gemeinde";"1810";"1288";"03459";"03";"459";"Osnabrück"
"03459024";"Melle, Stadt";"Stadt";"47228";"25395";"03459";"03";"459";"Osnabrück"
"03459025";"Menslage";"Kreisangehörige Gemeinde";"2517";"6523";"03459";"03";"459";"Osnabrück"
"03459026";"Merzen";"Kreisangehörige Gemeinde";"3915";"5305";"03459";"03";"459";"Osnabrück"
"03459027";"Neuenkirchen";"Kreisangehörige Gemeinde";"4652";"5763";"03459";"03";"459";"Osnabrück"
"03459028";"Nortrup";"Kreisangehörige Gemeinde";"3013";"2708";"03459";"03";"459";"Osnabrück"
"03459029";"Ostercappeln";"Kreisangehörige Gemeinde";"10251";"10016";"03459";"03";"459";"Osnabrück"
"03459030";"Quakenbrück, Stadt";"Stadt";"13884";"1796";"03459";"03";"459";"Osnabrück"
"03459031";"Rieste";"Kreisangehörige Gemeinde";"3717";"3059";"03459";"03";"459";"Osnabrück"
"03459032";"Voltlage";"Kreisangehörige Gemeinde";"1839";"4235";"03459";"03";"459";"Osnabrück"
"03459033";"Wallenhorst";"Kreisangehörige Gemeinde";"22989";"4717";"03459";"03";"459";"Osnabrück"
"03459034";"Glandorf";"Kreisangehörige Gemeinde";"6678";"5987";"03459";"03";"459";"Osnabrück"
"03460001";"Bakum";"Kreisangehörige Gemeinde";"6734";"7888";"03460";"03";"460";"Vechta"
"03460002";"Damme, Stadt";"Stadt";"17639";"10439";"03460";"03";"460";"Vechta"
"03460003";"Dinklage, Stadt";"Stadt";"13410";"7281";"03460";"03";"460";"Vechta"
"03460004";"Goldenstedt";"Kreisangehörige Gemeinde";"10263";"8891";"03460";"03";"460";"Vechta"
"03460005";"Holdorf";"Kreisangehörige Gemeinde";"7547";"5500";"03460";"03";"460";"Vechta"
"03460006";"Lohne (Oldenburg), Stadt";"Stadt";"27814";"9111";"03460";"03";"460";"Vechta"
"03460007";"Neuenkirchen-Vörden";"Kreisangehörige Gemeinde";"9230";"9094";"03460";"03";"460";"Vechta"
"03460008";"Steinfeld (Oldenburg)";"Kreisangehörige Gemeinde";"10377";"6005";"03460";"03";"460";"Vechta"
"03460009";"Vechta, Stadt";"Stadt";"33769";"8789";"03460";"03";"460";"Vechta"
"03460010";"Visbek";"Kreisangehörige Gemeinde";"10141";"8424";"03460";"03";"460";"Vechta"
"03461001";"Berne";"Kreisangehörige Gemeinde";"6864";"8510";"03461";"03";"461";"Wesermarsch"
"03461002";"Brake (Unterweser), Stadt";"Stadt";"15094";"3830";"03461";"03";"461";"Wesermarsch"
"03461003";"Butjadingen";"Kreisangehörige Gemeinde";"6121";"12956";"03461";"03";"461";"Wesermarsch"
"03461004";"Elsfleth, Stadt";"Stadt";"9204";"11519";"03461";"03";"461";"Wesermarsch"
"03461005";"Jade";"Kreisangehörige Gemeinde";"5897";"9405";"03461";"03";"461";"Wesermarsch"
"03461006";"Lemwerder";"Kreisangehörige Gemeinde";"7147";"3640";"03461";"03";"461";"Wesermarsch"
"03461007";"Nordenham, Stadt";"Stadt";"26308";"8777";"03461";"03";"461";"Wesermarsch"
"03461008";"Ovelgönne";"Kreisangehörige Gemeinde";"5405";"12427";"03461";"03";"461";"Wesermarsch"
"03461009";"Stadland";"Kreisangehörige Gemeinde";"7528";"11414";"03461";"03";"461";"Wesermarsch"
"03462001";"Blomberg";"Kreisangehörige Gemeinde";"1896";"1280";"03462";"03";"462";"Wittmund"
"03462002";"Dunum";"Kreisangehörige Gemeinde";"1101";"2684";"03462";"03";"462";"Wittmund"
"03462003";"Esens, Stadt";"Stadt";"7427";"2167";"03462";"03";"462";"Wittmund"
"03462004";"Eversmeer";"Kreisangehörige Gemeinde";"850";"1155";"03462";"03";"462";"Wittmund"
"03462005";"Friedeburg";"Kreisangehörige Gemeinde";"10458";"16375";"03462";"03";"462";"Wittmund"
"03462006";"Holtgast";"Kreisangehörige Gemeinde";"1845";"2401";"03462";"03";"462";"Wittmund"
"03462007";"Langeoog";"Kreisangehörige Gemeinde";"1747";"1973";"03462";"03";"462";"Wittmund"
"03462008";"Moorweg";"Kreisangehörige Gemeinde";"877";"1864";"03462";"03";"462";"Wittmund"
"03462009";"Nenndorf";"Kreisangehörige Gemeinde";"785";"686";"03462";"03";"462";"Wittmund"
"03462010";"Neuharlingersiel";"Kreisangehörige Gemeinde";"1093";"2455";"03462";"03";"462";"Wittmund"
"03462011";"Neuschoo";"Kreisangehörige Gemeinde";"1210";"1447";"03462";"03";"462";"Wittmund"
"03462012";"Ochtersum";"Kreisangehörige Gemeinde";"914";"1083";"03462";"03";"462";"Wittmund"
"03462013";"Schweindorf";"Kreisangehörige Gemeinde";"735";"544";"03462";"03";"462";"Wittmund"
"03462014";"Spiekeroog";"Kreisangehörige Gemeinde";"841";"1815";"03462";"03";"462";"Wittmund"
"03462015";"Stedesdorf";"Kreisangehörige Gemeinde";"1718";"2794";"03462";"03";"462";"Wittmund"
"03462016";"Utarp";"Kreisangehörige Gemeinde";"643";"638";"03462";"03";"462";"Wittmund"
"03462017";"Werdum";"Kreisangehörige Gemeinde";"754";"1845";"03462";"03";"462";"Wittmund"
"03462018";"Westerholt";"Kreisangehörige Gemeinde";"2692";"1462";"03462";"03";"462";"Wittmund"
"03462019";"Wittmund, Stadt";"Stadt";"20773";"21016";"03462";"03";"462";"Wittmund"
"04011000";"Bremen, Stadt";"Kreisfreie Stadt";"569396";"31820";"04011";"04";"011";"Bremen, Stadt"
"04012000";"Bremerhaven, Stadt";"Kreisfreie Stadt";"115468";"10141";"04012";"04";"012";"Bremerhaven, Stadt"
"05111000";"Düsseldorf, Stadt";"Kreisfreie Stadt";"629047";"21741";"05111";"05";"111";"Düsseldorf, Stadt"
"05112000";"Duisburg, Stadt";"Kreisfreie Stadt";"502211";"23284";"05112";"05";"112";"Duisburg, Stadt"
"05113000";"Essen, Stadt";"Kreisfreie Stadt";"584580";"21034";"05113";"05";"113";"Essen, Stadt"
"05114000";"Krefeld, Stadt";"Kreisfreie Stadt";"228426";"13778";"05114";"05";"114";"Krefeld, Stadt"
"05116000";"Mönchengladbach, Stadt";"Kreisfreie Stadt";"268465";"17047";"05116";"05";"116";"Mönchengladbach, Stadt"
"05117000";"Mülheim an der Ruhr, Stadt";"Kreisfreie Stadt";"172404";"9128";"05117";"05";"117";"Mülheim an der Ruhr, Stadt"
"05119000";"Oberhausen, Stadt";"Kreisfreie Stadt";"210824";"7709";"05119";"05";"119";"Oberhausen, Stadt"
"05120000";"Remscheid, Stadt";"Kreisfreie Stadt";"112613";"7452";"05120";"05";"120";"Remscheid, Stadt"
"05122000";"Solingen, Klingenstadt";"Kreisfreie Stadt";"160643";"8954";"05122";"05";"122";"Solingen, Klingenstadt"
"05124000";"Wuppertal, Stadt";"Kreisfreie Stadt";"358876";"16839";"05124";"05";"124";"Wuppertal, Stadt"
"05154004";"Bedburg-Hau";"Kreisangehörige Gemeinde";"13341";"6131";"05154";"05";"154";"Kleve"
"05154008";"Emmerich am Rhein, Stadt";"Stadt";"31544";"8040";"05154";"05";"154";"Kleve"
"05154012";"Geldern, Stadt";"Stadt";"34298";"9697";"05154";"05";"154";"Kleve"
"05154016";"Goch, Stadt";"Stadt";"35270";"11543";"05154";"05";"154";"Kleve"
"05154020";"Issum";"Kreisangehörige Gemeinde";"12364";"5474";"05154";"05";"154";"Kleve"
"05154024";"Kalkar, Stadt";"Stadt";"14191";"8820";"05154";"05";"154";"Kleve"
"05154028";"Kerken";"Kreisangehörige Gemeinde";"12750";"5817";"05154";"05";"154";"Kleve"
"05154032";"Kevelaer, Stadt";"Stadt";"28232";"10064";"05154";"05";"154";"Kleve"
"05154036";"Kleve, Stadt";"Stadt";"53388";"9776";"05154";"05";"154";"Kleve"
"05154040";"Kranenburg";"Kreisangehörige Gemeinde";"11181";"7689";"05154";"05";"154";"Kleve"
"05154044";"Rees, Stadt";"Stadt";"21475";"10986";"05154";"05";"154";"Kleve"
"05154048";"Rheurdt";"Kreisangehörige Gemeinde";"6566";"3003";"05154";"05";"154";"Kleve"
"05154052";"Straelen, Stadt";"Stadt";"16365";"7400";"05154";"05";"154";"Kleve"
"05154056";"Uedem";"Kreisangehörige Gemeinde";"8513";"6093";"05154";"05";"154";"Kleve"
"05154060";"Wachtendonk";"Kreisangehörige Gemeinde";"8225";"4817";"05154";"05";"154";"Kleve"
"05154064";"Weeze";"Kreisangehörige Gemeinde";"11587";"7949";"05154";"05";"154";"Kleve"
"05158004";"Erkrath, Fundort des Neanderthalers, Stadt";"Stadt";"43856";"2688";"05158";"05";"158";"Mettmann"
"05158008";"Haan, Stadt";"Stadt";"30542";"2419";"05158";"05";"158";"Mettmann"
"05158012";"Heiligenhaus, Stadt";"Stadt";"26681";"2752";"05158";"05";"158";"Mettmann"
